code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
6622,ダイヘン,電気機器,プライム,6622.T,(株)ダイヘン,92,1,値上がり率,159,2026-06-15,2026-06-15,1,1,,
4379,Ｐｈｏｔｏｓｙｎｔｈ,情報・通信業,グロース,4379.T,(株)Ｐｈｏｔｏｓｙｎｔｈ,93,1,出来高増加率,158,2026-06-15,2026-06-15,1,1,,
6125,岡本工作機械製作所,機械,スタンダード,6125.T,(株)岡本工作機械製作所,93,1,値上がり率,158,2026-06-15,2026-06-15,1,1,,
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,93,1,出来高,158,2026-06-15,2026-06-15,1,1,,
3841,ジーダット,情報・通信業,スタンダード,3841.T,(株)ジーダット,94,1,出来高増加率,157,2026-06-15,2026-06-15,1,1,,
402A,アクセルスペースホールディングス,輸送用機器,グロース,402A.T,(株)アクセルスペースホールディングス,94,1,出来高,157,2026-06-15,2026-06-15,1,1,,
6141,ＤＭＧ森精機,機械,プライム,6141.T,ＤＭＧ森精機(株),94,1,値上がり率,157,2026-06-15,2026-06-15,1,1,,
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),95,1,出来高,156,2026-06-15,2026-06-15,1,1,,
6855,日本電子材料,電気機器,スタンダード,6855.T,日本電子材料(株),95,1,値上がり率,156,2026-06-15,2026-06-15,1,1,,
9930,北沢産業,卸売業,スタンダード,9930.T,北沢産業(株),95,1,出来高増加率,156,2026-06-15,2026-06-15,1,1,,
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,96,1,出来高,155,2026-06-15,2026-06-15,1,1,,
6466,ＴＶＥ,機械,スタンダード,6466.T,(株)ＴＶＥ,97,1,値上がり率,154,2026-06-15,2026-06-15,1,1,,
9166,ＧＥＮＤＡ,サービス業,グロース,9166.T,(株)ＧＥＮＤＡ,97,1,出来高,154,2026-06-15,2026-06-15,1,1,,
4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),98,1,出来高,153,2026-06-15,2026-06-15,1,1,,
4369,トリケミカル研究所,化学,プライム,4369.T,(株)トリケミカル研究所,98,1,値上がり率,153,2026-06-15,2026-06-15,1,1,,
7919,野崎印刷紙業,その他製品,スタンダード,7919.T,野崎印刷紙業(株),98,1,出来高増加率,153,2026-06-15,2026-06-15,1,1,,
5110,住友ゴム工業,ゴム製品,プライム,5110.T,住友ゴム工業(株),99,2,値上がり率・出来高,252,2026-06-15,2026-06-15,1,1,,
6143,ソディック,機械,プライム,6143.T,(株)ソディック,99,1,値上がり率,152,2026-06-15,2026-06-15,1,1,,
6323,ローツェ,機械,プライム,6323.T,ローツェ(株),100,1,値上がり率,151,2026-06-15,2026-06-15,1,1,,
6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,100,1,出来高,151,2026-06-15,2026-06-15,1,1,,
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,情報・通信業,グロース,135A.T,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,102,1,値上がり率,149,2026-06-15,2026-06-15,1,1,,
2668,タビオ,卸売業,スタンダード,2668.T,タビオ(株),102,1,出来高増加率,149,2026-06-15,2026-06-15,1,1,,
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),102,1,出来高,149,2026-06-15,2026-06-15,1,1,,
4317,レイ,サービス業,スタンダード,4317.T,(株)レイ,103,1,出来高増加率,148,2026-06-15,2026-06-15,1,1,,
464A,ＱＰＳホールディングス,情報・通信業,グロース,464A.T,(株)ＱＰＳホールディングス,103,1,出来高,148,2026-06-15,2026-06-15,1,1,,
3320,クロスプラス,卸売業,スタンダード,3320.T,クロスプラス(株),104,1,出来高増加率,147,2026-06-15,2026-06-15,1,1,,
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),104,1,出来高,147,2026-06-15,2026-06-15,1,1,,
6134,ＦＵＪＩ,機械,プライム,6134.T,(株)ＦＵＪＩ,104,1,値上がり率,147,2026-06-15,2026-06-15,1,1,,
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),105,1,出来高,146,2026-06-15,2026-06-15,1,1,,
5985,サンコール,金属製品,スタンダード,5985.T,サンコール(株),105,1,値上がり率,146,2026-06-15,2026-06-15,1,1,,
143A,イシン,サービス業,グロース,143A.T,イシン(株),106,1,出来高増加率,145,2026-06-15,2026-06-15,1,1,,
219A,Ｈｅａｒｔｓｅｅｄ,医薬品,グロース,219A.T,Ｈｅａｒｔｓｅｅｄ(株),106,1,値上がり率,145,2026-06-15,2026-06-15,1,1,,
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),106,1,出来高,145,2026-06-15,2026-06-15,1,1,,
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),107,1,出来高,144,2026-06-15,2026-06-15,1,1,,
1961,三機工業,建設業,プライム,1961.T,三機工業(株),108,1,値上がり率,143,2026-06-15,2026-06-15,1,1,,
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),108,1,出来高,143,2026-06-15,2026-06-15,1,1,,
6342,太平製作所,機械,スタンダード,6342.T,(株)太平製作所,108,1,出来高増加率,143,2026-06-15,2026-06-15,1,1,,
7256,河西工業,輸送用機器,スタンダード,7256.T,河西工業(株),109,1,値上がり率,142,2026-06-15,2026-06-15,1,1,,
7515,マルヨシセンター,小売業,スタンダード,7515.T,(株)マルヨシセンター,109,1,出来高増加率,142,2026-06-15,2026-06-15,1,1,,
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),109,1,出来高,142,2026-06-15,2026-06-15,1,1,,
2185,シイエム・シイ,サービス業,スタンダード,2185.T,(株)シイエム・シイ,110,1,出来高増加率,141,2026-06-15,2026-06-15,1,1,,
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,電気機器,スタンダード,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),110,1,値上がり率,141,2026-06-15,2026-06-15,1,1,,
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,110,1,出来高,141,2026-06-15,2026-06-15,1,1,,
5711,三菱マテリアル,非鉄金属,プライム,5711.T,三菱マテリアル(株),111,1,値上がり率,140,2026-06-15,2026-06-15,1,1,,
6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),111,1,出来高,140,2026-06-15,2026-06-15,1,1,,
9376,ユーラシア旅行社,サービス業,スタンダード,9376.T,(株)ユーラシア旅行社,111,1,出来高増加率,140,2026-06-15,2026-06-15,1,1,,
1802,大林組,建設業,プライム,1802.T,(株)大林組,112,1,値上がり率,139,2026-06-15,2026-06-15,1,1,,
4076,シイエヌエス,情報・通信業,グロース,4076.T,(株)シイエヌエス,112,1,出来高増加率,139,2026-06-15,2026-06-15,1,1,,
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),112,1,出来高,139,2026-06-15,2026-06-15,1,1,,
6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),113,1,出来高,138,2026-06-15,2026-06-15,1,1,,
6969,松尾電機,電気機器,スタンダード,6969.T,松尾電機(株),113,1,値上がり率,138,2026-06-15,2026-06-15,1,1,,
8006,ユアサ・フナショク,卸売業,スタンダード,8006.T,ユアサ・フナショク(株),113,1,出来高増加率,138,2026-06-15,2026-06-15,1,1,,
3402,東レ,繊維製品,プライム,3402.T,東レ(株),114,1,出来高,137,2026-06-15,2026-06-15,1,1,,
5950,日本パワーファスニング,金属製品,スタンダード,5950.T,日本パワーファスニング(株),114,1,出来高増加率,137,2026-06-15,2026-06-15,1,1,,
3352,バッファロー,小売業,スタンダード,3352.T,(株)バッファロー,115,1,出来高増加率,136,2026-06-15,2026-06-15,1,1,,
6278,ユニオンツール,機械,プライム,6278.T,ユニオンツール(株),115,1,値上がり率,136,2026-06-15,2026-06-15,1,1,,
8303,ＳＢＩ新生銀行,銀行業,プライム,8303.T,(株)ＳＢＩ新生銀行,115,1,出来高,136,2026-06-15,2026-06-15,1,1,,
2686,ジーフット,小売業,スタンダード,2686.T,(株)ジーフット,116,1,出来高増加率,135,2026-06-15,2026-06-15,1,1,,
2802,味の素,食料品,プライム,2802.T,味の素(株),116,1,出来高,135,2026-06-15,2026-06-15,1,1,,
8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,117,1,出来高,134,2026-06-15,2026-06-15,1,1,,
9610,ウィルソン・ラーニング　ワールドワイド,サービス業,スタンダード,9610.T,ウィルソン・ラーニング　ワールドワイド(株),117,1,出来高増加率,134,2026-06-15,2026-06-15,1,1,,
1944,きんでん,建設業,プライム,1944.T,(株)きんでん,118,1,値上がり率,133,2026-06-15,2026-06-15,1,1,,
323A,フライヤー,情報・通信業,グロース,323A.T,(株)フライヤー,118,1,出来高増加率,133,2026-06-15,2026-06-15,1,1,,
4596,窪田製薬ホールディングス,医薬品,グロース,4596.T,窪田製薬ホールディングス(株),119,1,値上がり率,132,2026-06-15,2026-06-15,1,1,,
6338,タカトリ,機械,スタンダード,6338.T,(株)タカトリ,120,1,値上がり率,131,2026-06-15,2026-06-15,1,1,,
7636,ハンズマン,小売業,スタンダード,7636.T,(株)ハンズマン,120,1,出来高増加率,131,2026-06-15,2026-06-15,1,1,,
8830,住友不動産,不動産業,プライム,8830.T,住友不動産(株),120,1,出来高,131,2026-06-15,2026-06-15,1,1,,
268A,リガク・ホールディングス,精密機器,プライム,268A.T,リガク・ホールディングス(株),121,1,出来高,130,2026-06-15,2026-06-15,1,1,,
3816,大和コンピューター,情報・通信業,スタンダード,3816.T,(株)大和コンピューター,122,1,出来高増加率,129,2026-06-15,2026-06-15,1,1,,
2962,テクニスコ,金属製品,スタンダード,2962.T,(株)テクニスコ,123,1,値上がり率,128,2026-06-15,2026-06-15,1,1,,
4102,丸尾カルシウム,化学,スタンダード,4102.T,丸尾カルシウム(株),123,1,出来高増加率,128,2026-06-15,2026-06-15,1,1,,
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,123,1,出来高,128,2026-06-15,2026-06-15,1,1,,
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),124,1,出来高,127,2026-06-15,2026-06-15,1,1,,
4937,Ｗａｑｏｏ,化学,グロース,4937.T,(株)Ｗａｑｏｏ,124,1,出来高増加率,127,2026-06-15,2026-06-15,1,1,,
6016,ジャパンエンジンコーポレーション,輸送用機器,スタンダード,6016.T,(株)ジャパンエンジンコーポレーション,124,1,値上がり率,127,2026-06-15,2026-06-15,1,1,,
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,125,1,値上がり率,126,2026-06-15,2026-06-15,1,1,,
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,3667.T,(株)ｅｎｉｓｈ,125,1,出来高,126,2026-06-15,2026-06-15,1,1,,
9466,アイドママーケティングコミュニケーション,情報・通信業,スタンダード,9466.T,(株)アイドママーケティングコミュニケーション,125,1,出来高増加率,126,2026-06-15,2026-06-15,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),126,1,出来高,125,2026-06-15,2026-06-15,1,1,,
6101,ツガミ,機械,プライム,6101.T,(株)ツガミ,126,1,値上がり率,125,2026-06-15,2026-06-15,1,1,,
6513,オリジン,電気機器,スタンダード,6513.T,(株)オリジン,126,1,出来高増加率,125,2026-06-15,2026-06-15,1,1,,
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,127,1,出来高,124,2026-06-15,2026-06-15,1,1,,
4494,バリオセキュア,情報・通信業,スタンダード,4494.T,バリオセキュア(株),127,1,出来高増加率,124,2026-06-15,2026-06-15,1,1,,
7202,いすゞ自動車,輸送用機器,プライム,7202.T,いすゞ自動車(株),128,2,値上がり率・出来高,223,2026-06-15,2026-06-15,1,1,,
9022,東海旅客鉄道,陸運業,プライム,9022.T,東海旅客鉄道(株),128,1,出来高,123,2026-06-15,2026-06-15,1,1,,
9051,センコン物流,陸運業,スタンダード,9051.T,センコン物流(株),128,1,出来高増加率,123,2026-06-15,2026-06-15,1,1,,
3985,テモナ,情報・通信業,スタンダード,3985.T,テモナ(株),129,1,出来高増加率,122,2026-06-15,2026-06-15,1,1,,
6800,ヨコオ,電気機器,プライム,6800.T,(株)ヨコオ,129,1,値上がり率,122,2026-06-15,2026-06-15,1,1,,
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),130,1,出来高,121,2026-06-15,2026-06-15,1,1,,
7057,エヌ・シー・エヌ,サービス業,スタンダード,7057.T,(株)エヌ・シー・エヌ,130,1,出来高増加率,121,2026-06-15,2026-06-15,1,1,,
7760,ＩＭＶ,精密機器,スタンダード,7760.T,ＩＭＶ(株),130,1,値上がり率,121,2026-06-15,2026-06-15,1,1,,
1980,ダイダン,建設業,プライム,1980.T,ダイダン(株),131,1,値上がり率,120,2026-06-15,2026-06-15,1,1,,
9348,ｉｓｐａｃｅ,サービス業,グロース,9348.T,(株)ｉｓｐａｃｅ,131,1,出来高,120,2026-06-15,2026-06-15,1,1,,
1911,住友林業,建設業,プライム,1911.T,住友林業(株),132,1,出来高,119,2026-06-15,2026-06-15,1,1,,
4461,第一工業製薬,化学,プライム,4461.T,第一工業製薬(株),132,1,値上がり率,119,2026-06-15,2026-06-15,1,1,,
500A,ＴＯブックス,情報・通信業,スタンダード,500A.T,(株)ＴＯブックス,133,1,出来高増加率,118,2026-06-15,2026-06-15,1,1,,
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),133,1,出来高,118,2026-06-15,2026-06-15,1,1,,
330A,ＴａｌｅｎｔＸ,情報・通信業,グロース,330A.T,(株)ＴａｌｅｎｔＸ,134,1,値上がり率,117,2026-06-15,2026-06-15,1,1,,
7601,ポプラ,小売業,スタンダード,7601.T,(株)ポプラ,134,1,出来高増加率,117,2026-06-15,2026-06-15,1,1,,
9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,134,1,出来高,117,2026-06-15,2026-06-15,1,1,,
5471,大同特殊鋼,鉄鋼,プライム,5471.T,大同特殊鋼(株),135,1,値上がり率,116,2026-06-15,2026-06-15,1,1,,
6963,ローム,電気機器,プライム,6963.T,ローム(株),135,1,出来高,116,2026-06-15,2026-06-15,1,1,,
5974,中国工業,金属製品,スタンダード,5974.T,中国工業(株),136,1,値上がり率,115,2026-06-15,2026-06-15,1,1,,
7299,フジオーゼックス,輸送用機器,スタンダード,7299.T,フジオーゼックス(株),136,1,出来高増加率,115,2026-06-15,2026-06-15,1,1,,
7726,黒田精工,機械,スタンダード,7726.T,黒田精工(株),137,1,値上がり率,114,2026-06-15,2026-06-15,1,1,,
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),137,1,出来高,114,2026-06-15,2026-06-15,1,1,,
146A,コロンビア・ワークス,不動産業,スタンダード,146A.T,コロンビア・ワークス(株),138,1,値上がり率,113,2026-06-15,2026-06-15,1,1,,
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,情報・通信業,グロース,290A.T,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,138,1,出来高,113,2026-06-15,2026-06-15,1,1,,
5971,共和工業所,金属製品,スタンダード,5971.T,(株)共和工業所,138,1,出来高増加率,113,2026-06-15,2026-06-15,1,1,,
3187,ミラタップ,小売業,グロース,3187.T,(株)ミラタップ,139,1,出来高増加率,112,2026-06-15,2026-06-15,1,1,,
9612,ラックランド,サービス業,プライム,9612.T,(株)ラックランド,139,1,値上がり率,112,2026-06-15,2026-06-15,1,1,,
6146,ディスコ,機械,プライム,6146.T,(株)ディスコ,140,1,出来高,111,2026-06-15,2026-06-15,1,1,,
6368,オルガノ,機械,プライム,6368.T,オルガノ(株),140,1,値上がり率,111,2026-06-15,2026-06-15,1,1,,
6538,ディスラプターズ,サービス業,スタンダード,6538.T,(株)ディスラプターズ,140,1,出来高増加率,111,2026-06-15,2026-06-15,1,1,,
3231,野村不動産ホールディングス,不動産業,プライム,3231.T,野村不動産ホールディングス(株),141,1,出来高,110,2026-06-15,2026-06-15,1,1,,
6440,ＪＵＫＩ,機械,プライム,6440.T,ＪＵＫＩ(株),141,1,値上がり率,110,2026-06-15,2026-06-15,1,1,,
1952,新日本空調,建設業,プライム,1952.T,新日本空調(株),142,1,値上がり率,109,2026-06-15,2026-06-15,1,1,,
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),142,1,出来高,109,2026-06-15,2026-06-15,1,1,,
6480,日本トムソン,機械,プライム,6480.T,日本トムソン(株),143,1,値上がり率,108,2026-06-15,2026-06-15,1,1,,
9202,ＡＮＡホールディングス,空運業,プライム,9202.T,ＡＮＡホールディングス(株),143,1,出来高,108,2026-06-15,2026-06-15,1,1,,
4046,大阪ソーダ,化学,プライム,4046.T,(株)大阪ソーダ,144,1,値上がり率,107,2026-06-15,2026-06-15,1,1,,
6472,ＮＴＮ,機械,プライム,6472.T,ＮＴＮ(株),144,1,出来高,107,2026-06-15,2026-06-15,1,1,,
9872,北恵,卸売業,スタンダード,9872.T,北恵(株),144,1,出来高増加率,107,2026-06-15,2026-06-15,1,1,,
6834,精工技研,電気機器,スタンダード,6834.T,(株)精工技研,145,1,値上がり率,106,2026-06-15,2026-06-15,1,1,,
5252,日本ナレッジ,情報・通信業,グロース,5252.T,日本ナレッジ(株),146,1,出来高増加率,105,2026-06-15,2026-06-15,1,1,,
6258,平田機工,機械,プライム,6258.T,平田機工(株),146,1,値上がり率,105,2026-06-15,2026-06-15,1,1,,
