trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-17,1401,1401.T,エムビーエス,グロース,建設業,,70.07,3,,67,1,1,v5,0.21967682508254138,0.11874984736979832,0.21410752817520873,0.20971411526017136,0.1800640182873794,6572415.0,16.00767754318618,-0.04755984275885661,0.8262571040719563,True,False,True,True,True,True,True,True,True,False,False,False,1577.0,1577.0,1577.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5458,5458.T,高砂鐵工,スタンダード,鉄鋼,,69.94,9,,68,1,1,v5,0.0717230008244023,0.2335448778165552,0.40262896785218283,0.057254391672088456,0.16701326694895835,2652540.0,2.4757281553398056,0.0,0.26987085683211237,True,False,True,True,True,True,True,True,True,True,True,False,1300.0,1300.0,1300.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6594,6594.T,ニデック,プライム,電気機器,,69.76,90,,69,2,1,v5,0.08878504672897192,0.2295514511873351,0.4164133738601823,0.021575110981201684,0.13206783229524466,18771046910.0,0.7651464966691616,-0.035529492928596085,0.47354366135465825,True,True,True,True,True,True,True,False,True,True,True,True,2796.0,2796.0,2796.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,268A,268A.T,リガク・ホールディングス,プライム,精密機器,,69.5,124,,70,2,1,v5,0.18766404199475062,0.5184563758389262,1.3342480176301148,0.011060216735560235,0.06660206379969624,12899104400.0,0.7885762117677284,-0.1620370370370371,1.068841259886856,True,True,True,True,True,True,True,False,False,True,False,False,2715.0,2715.0,2715.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6315,6315.T,ＴＯＷＡ,プライム,機械,,69.31,146,,71,2,1,v5,0.18644067796610164,0.1628326902534618,0.6210470075723165,0.044014711116383776,0.12405565647577954,14018798995.0,0.763175337105164,-0.08875739644970415,0.7807221659672147,True,True,True,True,True,True,True,False,False,True,True,True,3080.0,3080.0,3080.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6464,6464.T,ツバキ・ナカシマ,プライム,機械,,69.23,118,,72,1,1,v5,0.2668711656441718,0.2707692307692309,0.17999999999999994,0.06333676622039142,0.2002324905550712,651854940.0,0.8332091510466947,-0.04618937644341803,1.0264512212305952,True,True,True,True,True,True,True,False,True,True,False,False,413.0,413.0,413.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8601,8601.T,大和証券グループ本社,プライム,証券、商品先物取引業,,68.88,112,,73,2,1,v5,0.09168081494057723,0.08909349199847139,0.22457113498408687,0.0502074282167706,0.06333690578938667,6839809850.0,0.973302968806368,-0.017929082533202245,0.21097218594262215,True,True,True,True,True,True,True,False,True,True,True,True,1607.5,1607.5,1607.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3687,3687.T,フィックスターズ,プライム,情報・通信業,,68.84,105,,74,1,1,v5,0.6023622047244095,0.665757162346521,0.5929549902152642,-0.00886823467337694,0.43127869493015525,17055287235.0,0.7373666688551577,-0.3281980742778542,1.7143635959872154,True,True,True,True,False,True,False,False,False,True,False,False,2442.0,2442.0,2442.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,9984,9984.T,ソフトバンクグループ,プライム,情報・通信業,,68.78,8,,75,2,1,v5,0.36535026791029956,0.8372274219972355,0.6661674556093369,-0.04668209341961227,0.24384144647674555,587681873450.0,0.5990302916705817,-0.20296570898980537,1.2575287173426746,True,True,True,True,False,True,False,False,False,True,False,False,6880.0,6880.0,6880.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,1944,1944.T,きんでん,プライム,建設業,,68.77,130,,76,2,1,v5,0.14997027348394765,0.023213050374014443,0.1606346107164942,0.10916780159128381,0.06844285432732988,5670560035.0,1.5281814715497466,-0.0924340175953079,0.5049616211927009,True,True,True,True,True,True,True,True,False,True,True,True,7737.0,7737.0,7737.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4063,4063.T,信越化学工業,プライム,化学,,68.64,100,,77,2,1,v5,0.10284879474068664,0.13314436296968535,0.5950419055220209,0.037435065827446934,0.08872054739660351,58514186560.0,0.6069934658050867,-0.032923392262362294,0.5354607148095278,True,True,True,True,True,True,True,False,True,True,True,True,7549.0,7549.0,7549.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3560,3560.T,ほぼ日,スタンダード,小売業,,68.6,108,,78,1,1,v5,0.041916167664670656,0.2554112554112553,0.29850746268656714,0.05237692028547225,0.0844274555426292,8539525.0,5.626911314984709,-0.010238907849829393,0.2732445003377147,True,False,True,True,True,True,True,True,True,True,True,False,4350.0,4350.0,4350.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8918,8918.T,ランド,スタンダード,不動産業,,68.59,3,,79,2,1,v5,0.10000000000000009,0.22222222222222232,0.22222222222222232,0.08374384236453203,0.11111111111111116,2330779655.0,0.9618027428288816,0.0,0.7599113693426354,False,True,True,True,True,True,True,False,True,True,True,False,11.0,11.0,11.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7012,7012.T,川崎重工業,プライム,輸送用機器,,68.56,27,,80,2,1,v5,0.16269134923460316,-0.02930732965142302,0.4070057179338449,0.10109991992920064,0.05751973699841484,40289430617.5,1.3413885452783854,-0.10564211781504629,0.6416425187885204,True,True,True,False,True,True,True,True,False,True,True,True,3266.0,3266.0,3266.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2376,2376.T,サイネックス,スタンダード,サービス業,,68.23,132,,81,1,1,v5,0.22322775263951744,0.14337491441311156,0.10510937297793976,0.0475329372255231,0.13026942007382414,4202235.0,2.1865596790371113,-0.06995412844036697,0.3020910330866616,True,False,True,True,True,True,True,True,False,True,True,False,811.0,811.0,811.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6965,6965.T,浜松ホトニクス,プライム,電気機器,,67.9,107,,82,2,1,v5,0.05468008353901643,0.3972424436660862,0.6706159719435714,0.013205413489949969,0.22422481512027725,15469956440.0,0.79993839222972,-0.06591558769127293,0.7977853251946594,True,True,True,True,True,True,True,False,False,True,True,True,2777.5,2777.5,2777.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5381,5381.T,マイポックス,スタンダード,ガラス・土石製品,,67.88,71,,83,1,1,v5,0.22136563876651993,0.04987191114488598,1.6608392312442115,0.07315657054383573,0.04826703931191778,292205140.0,1.2907998802205352,-0.15343511450381675,0.6401879335854486,True,True,True,True,True,True,True,True,False,True,True,True,1109.0,1109.0,1109.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6178,6178.T,日本郵政,プライム,サービス業,,67.75,83,,84,2,1,v5,0.040995260663507116,0.20709701123923985,0.3906873394838597,0.024761771463895244,0.12366063118752746,16045774785.0,0.7449086337381366,-0.052415875754961205,0.2909889999366729,True,True,True,True,True,True,True,False,False,True,True,True,2196.5,2196.5,2196.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8725,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム,保険業,,66.95,130,,85,1,1,v5,0.030995475113122062,0.12300771946755207,0.2610224867085915,0.03805282520302056,0.08507911719858274,22344608065.0,0.7661984804913826,-0.024823453884014524,0.23230178685791358,True,True,True,True,True,True,True,False,True,True,True,True,4557.0,4557.0,4557.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2676,2676.T,高千穂交易,プライム,卸売業,,66.66,125,,86,1,1,v5,0.08634538152610438,0.053759828312077484,0.03986197967564853,0.05679542901792245,0.06756213971378089,54742065.0,1.9646670549407883,0.0,0.14742727256166963,True,True,True,True,True,True,True,True,True,True,True,True,2164.0,2164.0,2164.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6482,6482.T,ＹＵＳＨＩＮ,スタンダード,機械,,66.49,69,,87,1,1,v5,0.08757062146892647,0.08670405910111034,0.08821755518168928,0.1272966839909231,0.1264306784736271,59697955.0,1.8260920689046976,-0.05061946092841774,0.48252724534623453,True,True,True,True,True,True,True,True,False,True,True,True,770.0,770.0,770.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3407,3407.T,旭化成,プライム,化学,,66.04,141,,88,2,1,v5,0.06961458022109346,0.1096867230926124,0.3032645694587006,0.017884052202098433,0.09249139167123199,9100115917.5,0.692107982091292,-0.03664235466985388,0.22821917436433614,True,True,True,True,True,True,True,False,True,True,True,True,1790.0,1790.0,1790.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7182,7182.T,ゆうちょ銀行,プライム,銀行業,,65.77,78,,89,2,1,v5,0.016260162601626105,0.2039528027927191,0.5830408830202045,0.0023816588213596557,0.10268762736095938,23560925530.0,0.7832146487704313,-0.03100775193798455,0.34263835941305504,True,True,True,True,True,True,True,False,True,True,True,True,3125.0,3125.0,3125.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7713,7713.T,シグマ光機,スタンダード,精密機器,,64.42,104,,90,1,1,v5,0.16126630847875667,0.13160725915561833,0.5237780993838992,0.024731294189312303,0.12389789686098784,215309310.0,0.8902393517778133,-0.10754790770434097,0.7889921575552364,True,True,True,True,True,True,True,False,False,True,True,True,2282.0,2282.0,2282.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4612,4612.T,日本ペイントホールディングス,プライム,化学,,64.35,109,,91,2,1,v5,0.0619342544068604,0.08256435162700337,0.09189672480638222,0.09190306800693082,0.10951458272175607,5241523441.262512,0.8765754291652668,-0.10012111425111025,0.36100469098566756,True,True,True,True,True,True,True,False,False,True,True,True,1114.5,1114.5,1114.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3092,3092.T,ＺＯＺＯ,プライム,小売業,,64.27,48,,92,2,1,v5,0.1119221411192215,0.04770859082401979,-0.12097010962515264,0.09302948484861906,0.07256017461854825,8629837791.96289,1.1197755240523044,-0.1445703649040747,0.30251834604548716,True,True,True,True,True,True,True,False,False,True,True,True,1142.5,1142.5,1142.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,9502,9502.T,中部電力,プライム,電気・ガス業,,63.42,122,,93,1,1,v5,0.053877703206562266,0.06626722513328165,0.23284997650871353,0.003408001704000796,0.033073458479296214,10125764580.0,1.1909176475924792,-0.053257410818958295,0.31331602126984875,True,True,True,True,True,True,True,False,False,True,True,True,2826.5,2826.5,2826.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6334,6334.T,明治機械,スタンダード,機械,,63.13,87,,94,1,1,v5,0.0948905109489051,0.14213197969543145,0.3242109433835523,0.0046885465505692725,0.07957076255937956,4451495.0,1.0868461147790758,-0.015317286652078765,0.23767176283650004,True,False,True,True,True,True,True,False,True,True,True,False,450.0,450.0,450.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7220,7220.T,武蔵精密工業,プライム,輸送用機器,,62.91,29,,95,1,1,v5,0.11776859504132231,0.8602973707429566,1.0342869879812948,-0.20781930665885717,0.12434666899651736,28715390600.0,1.083237290624821,-0.44455852156057496,1.6593486588680424,True,True,True,True,False,True,False,False,False,True,False,False,5410.0,5410.0,5410.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6356,6356.T,日本ギア工業,スタンダード,機械,,62.06,11,,96,1,1,v5,0.1871813546977421,-0.13077565925001855,0.9719872996725971,0.07166337935568712,0.1271373505218032,564045475.0,4.1227813059762255,-0.2560230112610361,1.0918868658033156,True,True,True,False,True,True,True,True,False,False,False,False,1630.0,1630.0,1630.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6969,6969.T,松尾電機,スタンダード,電気機器,,62.05,37,,97,2,1,v5,0.08724035608308611,0.8320000000000001,1.201923076923077,-0.017826028682482287,0.24637155297532676,204051560.0,0.7153628652214892,-0.1925958572058175,1.1383742780211072,True,True,True,True,False,True,False,False,False,True,False,False,1832.0,1832.0,1832.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,156A,156A.T,マテリアルグループ,グロース,サービス業,,62.04,139,,98,1,1,v5,0.08219178082191791,0.0011520737327188613,0.1633199464524766,0.08010689205145738,0.043760259438683446,37096615.0,1.9964389049632763,-0.10319917440660475,0.368863321858269,True,False,True,True,True,True,True,True,False,True,True,False,869.0,869.0,869.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4901,4901.T,富士フイルムホールディングス,プライム,化学,,61.49,142,,99,2,1,v5,0.07445116131084961,0.12243846859386598,-0.01251367394713554,0.001958224543080922,0.06760941560804157,18818563540.0,0.6495007243585561,-0.04819616685456596,0.28645482494418467,True,True,True,True,True,True,True,False,True,True,True,True,3377.0,3377.0,3377.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6954,6954.T,ファナック,プライム,電気機器,,61.41,92,,100,1,1,v5,0.026358918328325487,0.23617440954349478,0.32951561075469926,-0.016322630469782773,0.09490999810889655,49833217260.0,0.7817066098061827,-0.1083293782629331,0.5922182172773287,True,True,True,True,False,True,False,False,False,True,True,False,7515.0,7515.0,7515.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
