trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,6264,6264.T,マルマエ,プライム,機械,,81.47,20.0,,14,1.0,1.0,v4,0.2068965517241379,0.5578330893118595,1.7771262841474722,0.2115415271799776,0.3546259713033182,2456223645.0,3.173995009985111,0.0,1.0934518869956928,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,2660.0,2660.0,2660.0,2026-06-18,3,2026-06-16,2650.0,-0.003759398496240629,-0.05601503759398496,-0.003759398496240629,-0.07819548872180448,-0.0524528301886793,,,,,-0.0524528301886793,,-0.05434697698113211,,-0.057184643867924545,,-0.06190461320754714,,True,0.08345864661654145,0.11278195488721798,-0.08421052631578951,0.08754716981132082,,,,,0.08754716981132082,,0.0853731630188681,,0.08211623113207556,,0.07669888679245274,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6407,6407.T,ＣＫＤ,プライム,機械,,81.23,46.0,,15,1.0,1.0,v4,0.1861958266452648,0.6815714689984593,1.6819466916242063,0.1435203094777561,0.2797609819435216,5588580950.0,1.5087150939952547,0.0,0.7361163216209049,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,7390.0,7390.0,7390.0,2026-06-18,3,2026-06-16,7470.0,0.010825439783491264,0.010825439783491264,0.023004059539918797,-0.016238159675236785,0.0,,,,,0.0,,-0.001998999999999973,,-0.004993749999999908,,-0.009974999999999956,,True,0.06089309878213811,0.09472259810554795,-0.016238159675236785,0.04953145917001334,,,,,0.04953145917001334,,0.047433445783132466,,0.044290361445783244,,0.039062382864792466,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6762,6762.T,ＴＤＫ,プライム,電気機器,,84.74,27.0,,15,,,v4,0.3118387909319899,0.9045490804546116,0.6855606580976408,0.0640369934008457,0.3726515292578423,67780482745.0,1.0675005054156963,-0.0498662126003405,0.8624032741722794,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,27.0,True,3906.0,3906.0,3906.0,2026-06-18,3,2026-06-16,3848.0,-0.014848950332821298,-0.02662570404505893,0.014336917562723928,-0.02662570404505893,-0.011954261954261969,,,,,-0.011954261954261969,,-0.013929365384615422,,-0.01688831535862767,,-0.021810018191268266,,True,-0.013056835637480835,0.04813108038914482,-0.045570916538658524,0.0018191268191267707,,,,,0.0018191268191267707,,-0.00018350961538460275,,-0.003183707445426176,,-0.008174018970894092,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6920,6920.T,レーザーテック,プライム,電気機器,,84.24,64.0,,16,,,v4,0.2647289866457187,0.2777777777777777,0.5609221089793734,0.190490861811863,0.210880374378473,123724643600.0,1.5164158304991298,0.0,0.8356394278088635,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,12.0,True,48300.0,48300.0,48300.0,2026-06-18,3,2026-06-16,47600.0,-0.01449275362318836,-0.035817805383022816,-0.0006211180124223725,-0.038302277432712195,-0.021638655462184908,,,,,-0.021638655462184908,,-0.023594399789915954,,-0.026524347426470585,,-0.03139780987394958,,True,0.16873706004140776,0.18695652173913047,-0.05238095238095242,0.18592436974789917,,,,,0.18592436974789917,,0.18355370693277306,,0.18000215992647073,,0.1740947741596639,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6920,6920.T,レーザーテック,プライム,電気機器,,80.98,64.0,,16,1.0,1.0,v4,0.2647289866457187,0.2777777777777777,0.5609221089793734,0.190490861811863,0.210880374378473,123724643600.0,1.5164158304991298,0.0,0.8356394278088635,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,48300.0,48300.0,48300.0,2026-06-18,3,2026-06-16,47600.0,-0.01449275362318836,-0.035817805383022816,-0.0006211180124223725,-0.038302277432712195,-0.021638655462184908,,,,,-0.021638655462184908,,-0.023594399789915954,,-0.026524347426470585,,-0.03139780987394958,,True,0.16873706004140776,0.18695652173913047,-0.05238095238095242,0.18592436974789917,,,,,0.18592436974789917,,0.18355370693277306,,0.18000215992647073,,0.1740947741596639,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5333,5333.T,ＮＧＫ,プライム,ガラス・土石製品,,84.24,87.0,,17,,,v4,0.1829203066500266,0.6599640716229405,0.9525007881283868,0.0844870139422369,0.3049947271331215,11457171515.0,0.9674825459781043,0.0,0.5920243656211659,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,131.0,True,6635.0,6635.0,6635.0,2026-06-18,3,2026-06-16,6669.0,0.005124340617935097,0.016880180859080607,0.025923134890730948,-0.002411454408440039,0.011695906432748648,,,,,0.011695906432748648,,0.009673526315789438,,0.006643750000000059,,0.0016042397660820384,,True,0.10143180105501126,0.10143180105501126,-0.002411454408440039,0.09581646423751677,,,,,0.09581646423751677,,0.09362592712550577,,0.09034423076923082,,0.08488569500674736,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6762,6762.T,ＴＤＫ,プライム,電気機器,,80.49,27.0,,17,1.0,1.0,v4,0.3118387909319899,0.9045490804546116,0.6855606580976408,0.0640369934008457,0.3726515292578423,67780482745.0,1.0675005054156963,-0.0498662126003405,0.8624032741722794,True,True,True,True,True,True,True,False,True,True,False,False,yahoo,Yahooランキング,,,3906.0,3906.0,3906.0,2026-06-18,3,2026-06-16,3848.0,-0.014848950332821298,-0.02662570404505893,0.014336917562723928,-0.02662570404505893,-0.011954261954261969,,,,,-0.011954261954261969,,-0.013929365384615422,,-0.01688831535862767,,-0.021810018191268266,,True,-0.013056835637480835,0.04813108038914482,-0.045570916538658524,0.0018191268191267707,,,,,0.0018191268191267707,,-0.00018350961538460275,,-0.003183707445426176,,-0.008174018970894092,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6323,6323.T,ローツェ,プライム,機械,,83.62,100.0,,18,,,v4,0.2268518518518518,0.5721514569883093,1.1081973405094572,0.1391076779144595,0.260163359689691,6815084980.0,1.0578338339296611,0.0,0.7186234695259786,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,206.0,True,4505.0,4505.0,4505.0,2026-06-18,3,2026-06-16,4482.0,-0.005105438401775797,-0.021087680355160954,0.011098779134295134,-0.02885682574916759,-0.016064257028112428,,,,,-0.016064257028112428,,-0.01803114457831323,,-0.020977786144578126,,-0.02587901606425702,,True,0.07214206437291892,0.08390677025527182,-0.04439511653718087,0.07764390896921025,,,,,0.07764390896921025,,0.07548969879518075,,0.07226242469879551,,0.06689441097724247,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6752,6752.T,パナソニック　ホールディングス,プライム,電気機器,,80.11,43.0,,18,1.0,1.0,v4,0.1977299880525687,0.5717925282399412,0.8576058258279655,0.0991571301308846,0.2645471377299759,45389282900.0,0.966952289640764,0.0,0.6564540081826693,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4010.0,4010.0,4010.0,2026-06-18,3,2026-06-16,4100.0,0.02244389027431426,0.017206982543640947,0.033416458852867814,-0.004239401496259343,-0.0051219512195122,,,,,-0.0051219512195122,,-0.007110712439024391,,-0.01009012347560967,,-0.015045859756097624,,True,0.07356608478802995,0.10224438902743138,-0.004239401496259343,0.050000000000000044,,,,,0.050000000000000044,,0.04790105000000011,,0.04475656250000015,,0.039526249999999985,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6387,6387.T,サムコ,プライム,機械,,83.47,4.0,,19,,,v4,0.2541254125412542,0.9289340101522844,2.6982968369829683,0.2991452991452992,0.4402122418040552,1858166750.0,3.6161167751401377,0.0,1.2444635463757472,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,446.0,True,15200.0,15200.0,15200.0,2026-06-18,3,2026-06-16,15600.0,0.026315789473684292,0.06710526315789478,0.1138157894736842,-0.0052631578947368585,0.039743589743589824,,,,,0.039743589743589824,,0.037665142307692356,,0.03455137019230792,,0.029372147435897666,,True,-0.0006578947368420796,0.1138157894736842,-0.03289473684210531,-0.0262820512820513,,,,,-0.0262820512820513,,-0.02822851346153843,,-0.031144555288461384,,-0.035994887820512855,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,79.67,29.0,,19,1.0,1.0,v4,0.1372993719469644,0.3028881055612737,0.3309212905047196,0.0725479388948757,0.1531077419335811,96783665220.0,1.1468663503298129,0.0,0.2669442389280986,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,6519.0,6519.0,6519.0,2026-06-18,3,2026-06-16,6455.0,-0.009817456665132673,-0.016873753643196765,-0.005829114894922549,-0.023930050621260968,-0.007126258714175049,,,,,-0.007126258714175049,,-0.009111013323005457,,-0.012084421959720926,,-0.017030174283501176,,True,0.03206013192207391,0.03282712072403737,-0.023930050621260968,0.04229279628195193,,,,,0.04229279628195193,,0.040209252982184474,,0.037087846630518895,,0.031895925639039424,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5572,5572.T,Ｒｉｄｇｅ－ｉ,グロース,情報・通信業,,79.62,66.0,,20,1.0,1.0,v4,0.4824561403508771,0.518418688230009,0.5225225225225225,0.2175353913763913,0.4309502977618469,695960895.0,2.357552630895829,-0.0029498525073746,1.2122752336229945,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,3380.0,3380.0,3380.0,2026-06-18,3,2026-06-16,3215.0,-0.04881656804733725,-0.0902366863905325,-0.020710059171597628,-0.0902366863905325,-0.043545878693623585,,,,,-0.043545878693623585,,-0.04545783048211505,,-0.0483221714618971,,-0.05308650855365471,,True,-0.16242603550295853,-0.020710059171597628,-0.16745562130177516,-0.1194401244167963,,,,,-0.1194401244167963,,-0.12120036360808717,,-0.12383742029548983,,-0.12822370917573878,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,83.43,29.0,,20,,,v4,0.1372993719469644,0.3028881055612737,0.3309212905047196,0.0725479388948757,0.1531077419335811,96783665220.0,1.1468663503298129,0.0,0.2669442389280986,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,14.0,True,6519.0,6519.0,6519.0,2026-06-18,3,2026-06-16,6455.0,-0.009817456665132673,-0.016873753643196765,-0.005829114894922549,-0.023930050621260968,-0.007126258714175049,,,,,-0.007126258714175049,,-0.009111013323005457,,-0.012084421959720926,,-0.017030174283501176,,True,0.03206013192207391,0.03282712072403737,-0.023930050621260968,0.04229279628195193,,,,,0.04229279628195193,,0.040209252982184474,,0.037087846630518895,,0.031895925639039424,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5333,5333.T,ＮＧＫ,プライム,ガラス・土石製品,,79.36,87.0,,21,1.0,1.0,v4,0.1829203066500266,0.6599640716229405,0.9525007881283868,0.0844870139422369,0.3049947271331215,11457171515.0,0.9674825459781043,0.0,0.5920243656211659,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,6635.0,6635.0,6635.0,2026-06-18,3,2026-06-16,6669.0,0.005124340617935097,0.016880180859080607,0.025923134890730948,-0.002411454408440039,0.011695906432748648,,,,,0.011695906432748648,,0.009673526315789438,,0.006643750000000059,,0.0016042397660820384,,True,0.10143180105501126,0.10143180105501126,-0.002411454408440039,0.09581646423751677,,,,,0.09581646423751677,,0.09362592712550577,,0.09034423076923082,,0.08488569500674736,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6264,6264.T,マルマエ,プライム,機械,,83.19,20.0,,21,,,v4,0.2068965517241379,0.5578330893118595,1.7771262841474722,0.2115415271799776,0.3546259713033182,2456223645.0,3.173995009985111,0.0,1.0934518869956928,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,376.0,True,2660.0,2660.0,2660.0,2026-06-18,3,2026-06-16,2650.0,-0.003759398496240629,-0.05601503759398496,-0.003759398496240629,-0.07819548872180448,-0.0524528301886793,,,,,-0.0524528301886793,,-0.05434697698113211,,-0.057184643867924545,,-0.06190461320754714,,True,0.08345864661654145,0.11278195488721798,-0.08421052631578951,0.08754716981132082,,,,,0.08754716981132082,,0.0853731630188681,,0.08211623113207556,,0.07669888679245274,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5471,5471.T,大同特殊鋼,プライム,鉄鋼,,79.2,135.0,,22,1.0,1.0,v4,0.3405994550408719,0.2594021671847328,0.5756450057490738,0.1881761978361669,0.2618749662690811,2738647872.5,1.4567573648643406,0.0,0.4930371839944412,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,2460.0,2460.0,2460.0,2026-06-18,3,2026-06-16,2475.0,0.0060975609756097615,-0.0060975609756097615,0.010569105691056846,-0.028455284552845517,-0.012121212121212088,,,,,-0.012121212121212088,,-0.014095981818181724,,-0.01705443181818167,,-0.02197530303030293,,True,0.02987804878048772,0.04207317073170724,-0.040040650406504064,0.023636363636363678,,,,,0.023636363636363678,,0.021590114545454453,,0.018524579545454722,,0.013425590909091012,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6779,6779.T,日本電波工業,プライム,電気機器,,82.99,,,22,,,v4,0.6310845431255336,1.8821598810422344,3.169338056109604,0.0854122861851451,0.677021280596005,11500274910.0,1.2571915841498007,-0.2091097308488613,1.6774715626907446,True,True,True,True,True,True,True,True,False,True,False,False,jpx_liquidity,JPX流動性,129.0,False,3820.0,3820.0,3820.0,2026-06-18,3,2026-06-16,3800.0,-0.005235602094240788,0.020942408376963373,0.09031413612565453,-0.04450261780104714,0.026315789473684292,,,,,0.026315789473684292,,0.02426418421052645,,0.02119062500000024,,0.01607828947368417,,True,0.15445026178010468,0.21335078534031404,-0.04450261780104714,0.16052631578947363,,,,,0.16052631578947363,,0.15820642368421045,,0.1547309374999999,,0.14895006578947356,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6323,6323.T,ローツェ,プライム,機械,,79.06,100.0,,23,1.0,1.0,v4,0.2268518518518518,0.5721514569883093,1.1081973405094572,0.1391076779144595,0.260163359689691,6815084980.0,1.0578338339296611,0.0,0.7186234695259786,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4505.0,4505.0,4505.0,2026-06-18,3,2026-06-16,4482.0,-0.005105438401775797,-0.021087680355160954,0.011098779134295134,-0.02885682574916759,-0.016064257028112428,,,,,-0.016064257028112428,,-0.01803114457831323,,-0.020977786144578126,,-0.02587901606425702,,True,0.07214206437291892,0.08390677025527182,-0.04439511653718087,0.07764390896921025,,,,,0.07764390896921025,,0.07548969879518075,,0.07226242469879551,,0.06689441097724247,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7729,7729.T,東京精密,プライム,精密機器,,82.72,,,23,,,v4,0.2052455016773406,0.3600635916625878,0.830663052430223,0.1357300916745696,0.2048081301255548,7556612525.0,1.242171803217051,0.0,0.6699729243197015,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,190.0,False,19760.0,19760.0,19760.0,2026-06-18,3,2026-06-16,19775.0,0.0007591093117409464,-0.028846153846153855,0.006072874493927127,-0.028846153846153855,-0.029582806573957066,,,,,-0.029582806573957066,,-0.03152267054361568,,-0.034428827433628295,,-0.039262718078381886,,True,0.01948380566801622,0.03669028340080982,-0.06452429149797567,0.0187104930467763,,,,,0.0187104930467763,,0.016674090771175765,,0.01362330752212415,,0.008548855878634853,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6101,6101.T,ツガミ,プライム,機械,,78.86,126.0,,24,1.0,1.0,v4,0.1590909090909091,1.0349451428931662,1.321924488769462,0.1248523040567153,0.4380160969150868,3172868300.0,0.98631739213729,0.0,0.6726853869907894,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,7140.0,7140.0,7140.0,2026-06-18,3,2026-06-16,7150.0,0.0014005602240896309,0.03361344537815136,0.04061624649859952,-0.01680672268907568,0.032167832167832255,,,,,0.032167832167832255,,0.030104528671328623,,0.02701344405594419,,0.021871958041958184,,True,0.07422969187675066,0.09523809523809534,-0.01680672268907568,0.07272727272727275,,,,,0.07272727272727275,,0.07058289090909087,,0.06737034090909089,,0.06202681818181821,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6361,6361.T,荏原製作所,プライム,機械,,82.42,29.0,,24,,,v4,0.1598429613011778,0.3233788395904438,0.5888470266403214,0.1400115765198775,0.1961208974120036,17946148465.0,1.3440528728021552,0.0,0.7969554389681835,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,81.0,True,6204.0,6204.0,6204.0,2026-06-18,3,2026-06-16,6284.0,0.012894906511927706,0.004513217279174642,0.015473887814313247,-0.02095422308188266,-0.008274984086569015,,,,,-0.008274984086569015,,-0.01025744239337989,,-0.013227410884786628,,-0.01816744112030544,,True,0.07898130238555767,0.0918762088974856,-0.02095422308188266,0.06524506683640996,,,,,0.06524506683640996,,0.06311564194780384,,0.05992549928389557,,0.05461924729471668,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4047,4047.T,関東電化工業,プライム,化学,,82.28,,,25,,,v4,0.5235294117647058,1.5248937810073977,2.818132118188678,0.0879914865016242,0.6971473895895179,5197765970.0,1.1101365472284486,-0.1180476730987514,1.0511315226881248,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,251.0,False,3885.0,3885.0,3885.0,2026-06-18,3,2026-06-16,3745.0,-0.036036036036036,-0.03217503217503215,-0.0038610038610038533,-0.06048906048906044,0.004005340453938633,,,,,0.004005340453938633,,0.0019983337783713306,,-0.0010084112149532087,,-0.006009612817089449,,True,-0.01029601029601035,0.03603603603603611,-0.07078507078507079,0.026702269692923997,,,,,0.026702269692923997,,0.024649891855808015,,0.021575175233645272,,0.016460914552737238,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6997,6997.T,日本ケミコン,プライム,電気機器,,78.83,22.0,,25,1.0,1.0,v4,0.627038043478261,2.1661055470718367,2.3587869373279826,0.121333426972868,0.6957308718215176,8095688850.0,0.8603206944192473,-0.1476868327402135,1.4603642901940828,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,4790.0,4790.0,4790.0,2026-06-18,3,2026-06-16,4720.0,-0.014613778705636737,-0.05219206680584554,0.0020876826722338038,-0.05949895615866385,-0.03813559322033899,,,,,-0.03813559322033899,,-0.0400583601694916,,-0.04293890360169483,,-0.04773019067796613,,True,0.1544885177453028,0.1878914405010439,-0.09185803757828814,0.17161016949152552,,,,,0.17161016949152552,,0.1692681207627118,,0.1657594412076273,,0.15992335805084745,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6361,6361.T,荏原製作所,プライム,機械,,78.22,29.0,,26,1.0,1.0,v4,0.1598429613011778,0.3233788395904438,0.5888470266403214,0.1400115765198775,0.1961208974120036,17946148465.0,1.3440528728021552,0.0,0.7969554389681835,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,6204.0,6204.0,6204.0,2026-06-18,3,2026-06-16,6284.0,0.012894906511927706,0.004513217279174642,0.015473887814313247,-0.02095422308188266,-0.008274984086569015,,,,,-0.008274984086569015,,-0.01025744239337989,,-0.013227410884786628,,-0.01816744112030544,,True,0.07898130238555767,0.0918762088974856,-0.02095422308188266,0.06524506683640996,,,,,0.06524506683640996,,0.06311564194780384,,0.05992549928389557,,0.05461924729471668,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6996,6996.T,ニチコン,プライム,電気機器,,81.87,,,26,,,v4,0.4171309192200556,1.1607890752008316,1.4230887858712844,0.0798763581368817,0.512273345036345,6893243535.0,0.8644546073756932,-0.0697142857142857,0.8769726929588265,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,205.0,False,4070.0,4070.0,4070.0,2026-06-18,3,2026-06-16,4090.0,0.004914004914004844,0.03194103194103204,0.05282555282555279,-0.01597051597051602,0.02689486552567244,,,,,0.02689486552567244,,0.024842102689486723,,0.02176680929095376,,0.01665158924205401,,True,0.15601965601965606,0.1977886977886978,-0.01597051597051602,0.15036674816625917,,,,,0.15036674816625917,,0.14806716503667472,,0.14462210421760413,,0.13889183985330078,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3480,3480.T,ジェイ・エス・ビー,プライム,不動産業,,77.69,23.0,,27,1.0,1.0,v4,0.5133587786259541,1.3671641791044775,1.256045519203414,0.1953572505275851,0.4421022322578689,597615050.0,0.0521031207598371,0.0,0.7308226943992673,True,True,True,True,True,True,True,False,True,False,True,False,yahoo,Yahooランキング,,,7930.0,7930.0,7930.0,2026-06-18,3,2026-06-16,8970.0,0.13114754098360648,0.1324085750315258,0.13366960907944514,0.12988650693568737,0.0011148272017837968,,,,,0.0011148272017837968,,-0.0008864013377926083,,-0.0038844899665549937,,-0.008871293199553931,,True,0.1324085750315258,0.13366960907944514,0.12988650693568737,0.0011148272017837968,,,,,0.0011148272017837968,,-0.0008864013377926083,,-0.0038844899665549937,,-0.008871293199553931,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
